User,,,,,Average Project Statistics,,,,,Analysis,,,,
Username,Followers,Country,Join Date,Projects,Views,Loves,Favorites,Commentable,Comment %,log(followers),Loves / View,log(loves/views),Predicted log(L:V),Residuals
Stan_The_Stickman__,3087,United States,5/21/2021,60,"234,061","17,427","14,747",58,96.667%,3.490,7.45%,-1.128,-1.177,0.04891270833
-AirAnimations-,3082,Cook Islands,10/20/2020,32,"94,940","5,276","4,282",32,100.000%,3.489,5.56%,-1.255,-1.177,-0.07815093262
osatoosi,3078,Japan,3/17/2019,84,"105,958","4,601","4,431",71,84.524%,3.488,4.34%,-1.362,-1.177,-0.1853085414
forever-,3073,United States,7/26/2015,86,"167,019","20,162","14,729",85,98.837%,3.488,12.07%,-0.918,-1.177,0.2587150085
SilverPUP788,3073,United States,11/21/2017,210,"345,381","27,984","20,896",139,66.190%,3.488,8.10%,-1.091,-1.177,0.08555862672
-Cobalt-,3069,IO,5/15/2015,37,"404,501","8,331","6,533",37,100.000%,3.487,2.06%,-1.686,-1.177,-0.5092957784
tomioka1035,3068,Japan,6/3/2020,163,"576,495","19,311","19,138",156,95.706%,3.487,3.35%,-1.475,-1.177,-0.2980692462
-RipeMangoes-,3066,Antarctica,6/22/2016,38,"370,424","20,416","17,322",37,97.368%,3.487,5.51%,-1.259,-1.177,-0.08181723381
500-cats,3065,United States,10/15/2020,552,"250,599","33,777","24,558",403,73.007%,3.486,13.48%,-0.870,-1.177,0.3065478096
whuman,3063,South Africa,6/21/2017,9,"3,288",129,84,9,100.000%,3.486,3.92%,-1.406,-1.177,-0.2294463479
Kodluyoz_Projesi,3057,Turkey,12/11/2017,2,63,9,8,2,100.000%,3.485,14.29%,-0.845,-1.177,0.331766714
19PETA08,3056,Canada,11/26/2019,407,"17,373","1,373","1,187",407,100.000%,3.485,7.90%,-1.102,-1.177,0.07465529952
kmggg,3055,United States,3/31/2019,0,0,0,0,0,0.000%,3.485,0.00%,,-1.177,
SaltyCreeper67,3050,Christmas Island,1/13/2019,34,"676,593","21,702","17,919",34,100.000%,3.484,3.21%,-1.494,-1.177,-0.316999227
poppinq-,3050,Canada,11/1/2017,120,"116,824","15,427","9,538",116,96.667%,3.484,13.21%,-0.879,-1.177,0.2975779215
Poisonous_art,3049,Canada,2/26/2020,2,148,22,7,2,100.000%,3.484,14.86%,-0.828,-1.177,0.3489842957
-PickleAnimator-,3048,United States,6/18/2020,48,"320,309","20,253","16,889",44,91.667%,3.484,6.32%,-1.199,-1.177,-0.02226163423
Blackswift,3047,United States,7/14/2013,64,"390,067","21,393","17,116",64,100.000%,3.484,5.48%,-1.261,-1.177,-0.08405456168
How-To-Life,3046,United States,4/10/2019,5,"213,964","13,007","9,965",5,100.000%,3.484,6.08%,-1.216,-1.177,-0.03935579975
Personalities,3045,Vietnam,6/4/2014,25,"426,426","29,106","21,419",23,92.000%,3.484,6.83%,-1.166,-1.177,0.01094142604
SammyCheez,3044,United States,1/8/2017,6,"45,438","2,204","1,935",6,100.000%,3.483,4.85%,-1.314,-1.177,-0.1374102318
t0oth1e5s,3044,Australia,5/5/2016,362,"153,933","19,306","13,395",302,83.425%,3.483,12.54%,-0.902,-1.177,0.2751579536
marscapone,3044,United States,2/18/2014,395,"167,253","19,188","14,987",388,98.228%,3.483,11.47%,-0.940,-1.177,0.2364531786
GlorytheAlphaWolf,3044,Australia,2/10/2021,114,"43,393","8,836","5,154",105,92.105%,3.483,20.36%,-0.691,-1.177,0.485633416
Alzter,3039,Australia,8/13/2013,516,"427,347","19,511","16,734",514,99.612%,3.483,4.57%,-1.341,-1.177,-0.1637297331
Neko-Tiger,3034,www.isabsent.cf -> 1484258924,9/27/2015,22,"41,843","5,462","4,158",22,100.000%,3.482,13.05%,-0.884,-1.177,0.2924742484
fishey2001,3031,Australia,9/27/2013,8,"129,763","10,203","7,440",7,87.500%,3.482,7.86%,-1.104,-1.177,0.07230673727
YourFriend___,3031,Indonesia,12/3/2020,607,"5,711","1,294","1,634",606,99.835%,3.482,22.66%,-0.645,-1.177,0.5319518443
1-o-v-e,3028,United States,4/10/2020,55,"91,062","13,822","8,969",50,90.909%,3.481,15.18%,-0.819,-1.177,0.3579477778
harrypotteremoji35,3026,United States,1/24/2018,65,"90,630","8,601","4,746",65,100.000%,3.481,9.49%,-1.023,-1.177,0.1539805965
youking2010,3026,Japan,2/11/2021,123,"261,444","10,535","10,284",122,99.187%,3.481,4.03%,-1.395,-1.177,-0.2180405107
-Alocasia,3025,United Kingdom,2/24/2020,125,"118,941","14,419","7,498",117,93.600%,3.481,12.12%,-0.916,-1.177,0.2603019601
TheExplodingCheez,3023,United States,11/25/2008,81,"356,957","17,672","11,297",81,100.000%,3.480,4.95%,-1.305,-1.177,-0.1286422516
RendHeaven,3023,United States,7/12/2017,5,"445,796","27,721","25,328",5,100.000%,3.480,6.22%,-1.206,-1.177,-0.02963932596
WASABI0123,3022,Japan,5/29/2021,42,"420,385","8,426","8,191",40,95.238%,3.480,2.00%,-1.698,-1.177,-0.5213430382
-Technowo-,3021,Chad,5/22/2020,29,"119,394","12,684","8,845",23,79.310%,3.480,10.62%,-0.974,-1.177,0.2029512174
sera1192,3018,Japan,10/14/2018,1,945,116,70,1,100.000%,3.480,12.28%,-0.911,-1.177,0.2656879609
Crystal_Mage,3017,Antarctica,11/7/2018,97,"73,423","7,874","4,948",6,6.186%,3.480,10.72%,-0.970,-1.177,0.2070198263
INorth,3016,Turkey,2/12/2020,21,"535,301","17,181","14,563",16,76.190%,3.479,3.21%,-1.494,-1.177,-0.3168983162
Embertail,3013,Canada,6/29/2013,407,"350,027","17,194","13,204",402,98.771%,3.479,4.91%,-1.309,-1.177,-0.132089055
qolden,3009,Antarctica,12/18/2016,19,"100,548","6,766","4,562",17,89.474%,3.478,6.73%,-1.172,-1.177,0.004573124617
hitoridedekirumon,3006,Japan,1/24/2021,18,"19,307",11,11,4,22.222%,3.478,0.06%,-3.244,-1.177,-2.067723313
Classeey,3005,United States,5/24/2018,232,"90,508","12,028","7,868",230,99.138%,3.478,13.29%,-0.876,-1.177,0.3000999902
technostmartin49,3005,France,12/1/2020,0,0,0,0,0,0.000%,3.478,0.00%,,-1.177,
PigDoge,3003,Ukraine,6/19/2019,129,"9,351",455,373,129,100.000%,3.478,4.87%,-1.313,-1.177,-0.1362636462
esci_da_sto_profilo,3003,Italy,6/14/2021,15,"216,961","7,845","6,703",10,66.667%,3.478,3.62%,-1.442,-1.177,-0.2652057119
uplift,3002,0,6/10/2015,11,"653,479","21,859","18,857",10,90.909%,3.477,3.35%,-1.476,-1.177,-0.2990235967
PiinkInkling,3000,United Kingdom,2/25/2018,41,"4,103",698,273,41,100.000%,3.477,17.01%,-0.769,-1.177,0.4073211193
XxwarriorwolfgirlxX,2993,United States,6/19/2014,64,"50,160","4,680","3,310",63,98.438%,3.476,9.33%,-1.030,-1.177,0.1464186097
plantii,2993,Australia,3/14/2019,23,"49,805","7,782","4,641",22,95.652%,3.476,15.62%,-0.806,-1.177,0.3703485665
-NeverGonnaGiveYouUp,2991,United Kingdom,8/1/2020,11,"4,182",664,"1,107",11,100.000%,3.476,15.88%,-0.799,-1.177,0.3773037683
chaoticgremlin,2988,United States,8/13/2019,0,0,0,0,0,0.000%,3.475,0.00%,,-1.177,
-superwooper-,2983,South Georgia and the South Sandwich Islands,6/2/2020,98,"150,877","8,808","6,825",96,97.959%,3.475,5.84%,-1.234,-1.176,-0.05726835569
_mumei,2983,Japan,6/1/2022,2,"1,063",150,120,2,100.000%,3.475,14.11%,-0.850,-1.176,0.326035373
Wes64,2979,United States,8/19/2011,82,"880,758","23,951","19,108",80,97.561%,3.474,2.72%,-1.566,-1.176,-0.3890767795
-NoahStella-,2977,Japan,5/2/2020,2,"4,498",470,262,1,50.000%,3.474,10.45%,-0.981,-1.176,0.1955239564
darwiniscute127,2977,United Kingdom,6/25/2020,1345,"23,121","2,102","1,962","1,343",99.851%,3.474,9.09%,-1.041,-1.176,0.1350716476
-uncreative,2975,Canada,10/2/2019,297,"7,232","3,379","9,434",297,100.000%,3.473,46.72%,-0.330,-1.176,0.8459647
-AllyAnimates-,2974,Antarctica,6/28/2020,27,"150,494","11,428","9,285",2,7.407%,3.473,7.59%,-1.120,-1.176,0.05688065729
Angel_fox2005,2971,United States,11/20/2019,23,"1,467",255,186,23,100.000%,3.473,17.38%,-0.760,-1.176,0.4165237231
ReloadedUser,2971,Antarctica,10/8/2020,21,"472,189","18,169","15,902",20,95.238%,3.473,3.85%,-1.415,-1.176,-0.2383711842
-livii-,2966,United States,7/19/2020,42,"101,037","7,392","4,491",41,97.619%,3.472,7.32%,-1.136,-1.176,0.04066854533
sebweb,2964,United Kingdom,8/11/2014,51,"110,646","9,992","8,404",49,96.078%,3.472,9.03%,-1.044,-1.176,0.1320930736
poison-iivy,2964,Australia,4/16/2021,2,"2,152",338,144,2,100.000%,3.472,15.71%,-0.804,-1.176,0.3724507997
StripeTails,2962,United States,1/13/2018,35,"54,261","5,821","3,623",34,97.143%,3.472,10.73%,-0.969,-1.176,0.206875502
A-Nugget,2948,Zimbabwe,9/1/2017,1,376,77,36,1,100.000%,3.470,20.48%,-0.689,-1.176,0.4875936805
Mo-Puku,2944,Japan,2/22/2022,6,"101,770","5,180","4,181",6,100.000%,3.469,5.09%,-1.293,-1.176,-0.1170206786
theultimateguy02,2942,United States,10/17/2013,195,"300,423","19,528","16,941",195,100.000%,3.469,6.50%,-1.187,-1.176,-0.0108168191
mimfrank,2940,United States,11/8/2018,1018,"213,845","27,890","21,339",936,91.945%,3.468,13.04%,-0.885,-1.176,0.2915972568
chisuwa,2940,Antarctica,2/15/2021,15,"87,377","11,982","8,372",0,0.000%,3.468,13.71%,-0.863,-1.176,0.3133800285
Chr_Avila_07663,2937,United States,4/1/2020,79,"362,181","24,583","19,725",72,91.139%,3.468,6.79%,-1.168,-1.176,0.0079409213
archmage,2935,Canada,5/18/2007,80,"973,867","13,672","12,113",80,100.000%,3.468,1.40%,-1.853,-1.176,-0.676446665
DIY,2935,United Kingdom,7/20/2008,48,"506,773","24,726","20,719",48,100.000%,3.468,4.88%,-1.312,-1.176,-0.1354386684
Catholiiq,2935,United States,8/9/2019,209,"91,550","11,770","7,255",186,88.995%,3.468,12.86%,-0.891,-1.176,0.2853390492
mGR8T,2932,India,7/15/2020,30,"437,102","19,568","17,029",29,96.667%,3.467,4.48%,-1.349,-1.176,-0.1728315856
ru2080,2931,Japan,11/8/2019,27,"88,036","7,052","5,706",26,96.296%,3.467,8.01%,-1.096,-1.176,0.07985137767
-Hamstr,2931,United States,4/5/2017,47,"131,795","11,831","8,119",42,89.362%,3.467,8.98%,-1.047,-1.176,0.1293218957
niubun,2929,United States,4/4/2015,0,0,0,0,0,0.000%,3.467,0.00%,,-1.176,
Mr-NOTES,2927,Japan,8/29/2020,16,"240,357","7,818","7,278",16,100.000%,3.466,3.25%,-1.488,-1.176,-0.3115833216
Tickinq,2924,South Georgia and the South Sandwich Islands,7/10/2017,162,"105,688","14,328","10,093",158,97.531%,3.466,13.56%,-0.868,-1.176,0.3083214695
Chirple,2922,Singapore,11/10/2015,43,"291,217","16,086","12,163",41,95.349%,3.466,5.52%,-1.258,-1.176,-0.08161789956
MaterArc,2921,Antarctica,11/17/2020,20,"81,037","4,600","3,503",20,100.000%,3.466,5.68%,-1.246,-1.176,-0.06978017466
BarbWiire,2920,Mexico,8/18/2020,225,"97,899","16,064","9,759",204,90.667%,3.465,16.41%,-0.785,-1.176,0.3912153756
Nightfrost43,2912,United States,8/31/2018,458,"80,412","13,173","7,303",278,60.699%,3.464,16.38%,-0.786,-1.176,0.3904603937
-PandaMC-,2907,New Zealand,5/6/2020,7,"282,719","19,295","16,266",4,57.143%,3.463,6.82%,-1.166,-1.176,0.01015918603
tttss135,2904,Japan,11/1/2021,268,"17,138",566,540,268,100.000%,3.463,3.30%,-1.481,-1.176,-0.3050906306
Hmsquid,2903,Australia,5/4/2018,739,"146,612","27,715","18,635",654,88.498%,3.463,18.90%,-0.723,-1.176,0.4525929968
designerd,2894,United States,2/19/2014,22,"65,887","6,076","4,250",22,100.000%,3.461,9.22%,-1.035,-1.176,0.1408165781
MatchaVanillaArt,2890,Hong Kong,2/26/2020,0,0,0,0,0,0.000%,3.461,0.00%,,-1.176,
-MCMasterz-,2889,United States,3/14/2019,18,"232,175","12,907","9,923",17,94.444%,3.461,5.56%,-1.255,-1.176,-0.07901893364
Mystic-Cat,2886,United States,2/21/2017,181,"114,114","10,359","6,454",168,92.818%,3.460,9.08%,-1.042,-1.176,0.1339336905
foxspirit113,2880,United States,11/11/2018,332,"63,202","10,928","5,901",325,97.892%,3.459,17.29%,-0.762,-1.176,0.4137317513
I8D,2878,United States,9/3/2018,11,"162,553","10,569","8,949",11,100.000%,3.459,6.50%,-1.187,-1.176,-0.01105018639
Moon-player,2876,Saudi Arabia,11/15/2020,24,"620,871","31,384","28,985",22,91.667%,3.459,5.05%,-1.296,-1.176,-0.1203931646
carot3,2874,Australia,8/6/2019,4,192,26,18,4,100.000%,3.458,13.54%,-0.868,-1.176,0.3075610375
-Moonlark-,2871,United States,5/22/2020,214,"78,727","9,844","6,649",206,96.262%,3.458,12.50%,-0.903,-1.176,0.2729203109
-JaelynDraws-,2868,United States,8/6/2018,73,"56,938","5,917","3,732",72,98.630%,3.458,10.39%,-0.983,-1.176,0.1925552421
superluigi16,2861,Canada,7/17/2012,871,"402,241","16,487","13,140",845,97.015%,3.457,4.10%,-1.387,-1.176,-0.2115274477
mercedesbenz142857,2859,Turkey,3/5/2020,8,"33,024","2,056","1,721",8,100.000%,3.456,6.23%,-1.206,-1.176,-0.03000037003
uugames,2856,Japan,11/7/2018,103,"161,844","8,562","8,180",102,99.029%,3.456,5.29%,-1.277,-1.176,-0.1007317815
rishavscratchwork,2850,India,8/27/2020,49,"177,297","10,185","8,091",47,95.918%,3.455,5.74%,-1.241,-1.176,-0.06498400083
Tech-Coder,2845,India,9/7/2020,32,"701,347","18,111","15,504",22,68.750%,3.454,2.58%,-1.588,-1.176,-0.4122619184
vanny_wanny,2844,United Kingdom,10/1/2016,43,"12,157","1,039",903,42,97.674%,3.454,8.55%,-1.068,-1.176,0.107512168
m44,2842,United States,2/4/2008,91,"594,802","20,213","16,401",91,100.000%,3.454,3.40%,-1.469,-1.176,-0.2930297279
PegasusHT,2841,United States,2/16/2017,68,"89,204","7,694","4,940",66,97.059%,3.453,8.63%,-1.064,-1.176,0.1114742058
Your-Friend-,2840,Bulgaria,10/14/2020,17,"4,242",702,576,16,94.118%,3.453,16.55%,-0.781,-1.176,0.3944672355
attu-,2840,Japan,3/10/2020,25,"43,150","1,567","1,480",25,100.000%,3.453,3.63%,-1.440,-1.176,-0.264211016
ClareBear202,2837,United States,3/29/2013,291,"303,739","18,765","13,692",279,95.876%,3.453,6.18%,-1.209,-1.176,-0.03346791021
Bacon_Cats,2834,United States,12/17/2018,804,"140,318","23,724","17,245",784,97.512%,3.452,16.91%,-0.772,-1.176,0.4037418838
panther__,2834,United States,5/28/2015,27,"452,924","27,748","23,918",27,100.000%,3.452,6.13%,-1.213,-1.176,-0.03712629391
Pickledorf,2821,United States,4/19/2014,33,"202,365","13,756","10,935",31,93.939%,3.450,6.80%,-1.168,-1.176,0.007951438143
moqhi,2820,China,11/21/2021,41,"60,746","6,863","2,001",37,90.244%,3.450,11.30%,-0.947,-1.176,0.2285853806
VendinqMachine,2817,United States,2/24/2019,144,"42,132","6,562","3,819",142,98.611%,3.450,15.57%,-0.808,-1.176,0.3679963918
WKFs20161041,2811,Antarctica,9/14/2018,33,"76,127","4,410","3,802",24,72.727%,3.449,5.79%,-1.237,-1.176,-0.06156159128
-ChocoLoco-,2809,United States,3/16/2020,58,"32,028","5,785","2,030",58,100.000%,3.449,18.06%,-0.743,-1.176,0.4323008268
Blueshiftteachers,2808,United Kingdom,9/19/2016,262,"2,215",63,50,262,100.000%,3.448,2.84%,-1.546,-1.176,-0.3705115265
ChristianKid5,2806,United States,9/30/2014,53,"151,317","11,345","8,370",49,92.453%,3.448,7.50%,-1.125,-1.176,0.05042716887
hiron0413,2806,Japan,8/5/2016,26,"511,718","13,282","11,931",26,100.000%,3.448,2.60%,-1.586,-1.176,-0.4102568268
bestCoconut,2804,Canada,5/11/2018,44,"311,731","23,556","20,905",43,97.727%,3.448,7.56%,-1.122,-1.175,0.05382067247
Astro947RMXs,2803,United States,7/11/2010,52,"154,713","9,312","7,337",52,100.000%,3.448,6.02%,-1.220,-1.175,-0.04499035944
07z,2801,Japan,12/15/2021,0,0,0,0,0,0.000%,3.447,0.00%,,-1.175,
Jeenyusteach,2800,Denmark,8/8/2016,179,"2,151",49,21,179,100.000%,3.447,2.28%,-1.642,-1.175,-0.466967778
ykuekii,2798,Japan,9/12/2020,557,"2,285,488","74,616","73,660",553,99.282%,3.447,3.26%,-1.486,-1.175,-0.310681725
Glaciersnow,2795,Canada,9/8/2018,172,"50,469","6,851","4,302",162,94.186%,3.446,13.57%,-0.867,-1.175,0.3081775658
-frostyiceprincess-,2793,Antarctica,7/20/2015,22,"372,713","22,742","18,704",22,100.000%,3.446,6.10%,-1.215,-1.175,-0.03910890369
Mossypath,2793,United States,3/31/2015,61,"53,617","6,762","4,871",60,98.361%,3.446,12.61%,-0.899,-1.175,0.276209638
18Omega581,2791,United States,3/5/2015,125,"75,373","6,188","4,154",111,88.800%,3.446,8.21%,-1.086,-1.175,0.08976016165
yu_t2299,2784,Japan,4/12/2020,284,"276,537","10,882","10,244",281,98.944%,3.445,3.94%,-1.405,-1.175,-0.2296585655
patchouli-,2780,South Korea,10/15/2017,16,"47,799","4,370","2,825",16,100.000%,3.444,9.14%,-1.039,-1.175,0.1364258567
XxDarqMidnightxX,2780,United States,1/11/2021,112,"4,148",612,443,112,100.000%,3.444,14.75%,-0.831,-1.175,0.344275905
FriezKing,2776,Canada,1/4/2017,15,"334,969","13,223","10,642",12,80.000%,3.443,3.95%,-1.404,-1.175,-0.2283341504
CreativeOstrich,2775,United States,2/5/2018,162,"62,694","8,229","4,040",156,96.296%,3.443,13.13%,-0.882,-1.175,0.2934558555
Mytheral_TV,2773,United States,7/23/2019,80,"108,700","13,243","8,871",78,97.500%,3.443,12.18%,-0.914,-1.175,0.2610802102
thedataqueen,2772,Canada,1/21/2017,219,"58,185","11,565","6,452",219,100.000%,3.443,19.88%,-0.702,-1.175,0.4736522719
FrostIeaf,2770,United States,7/27/2017,234,"50,711","8,936","5,120",230,98.291%,3.442,17.62%,-0.754,-1.175,0.421347249
takuno3,2770,Japan,1/18/2022,33,"813,883","15,594","13,575",32,96.970%,3.442,1.92%,-1.718,-1.175,-0.5422981838
Mewser23,2766,United States,12/25/2013,104,"458,063","23,525","19,024",103,99.038%,3.442,5.14%,-1.289,-1.175,-0.1141121618
Depicklator,2766,Christmas Island,4/10/2015,40,"1,930,528","45,640","39,268",40,100.000%,3.442,2.36%,-1.626,-1.175,-0.45104705
heagon,2766,United States,5/27/2020,0,0,0,0,0,0.000%,3.442,0.00%,,-1.175,
BlueYTR35,2763,Japan,8/22/2015,32,"172,194","6,787","6,407",32,100.000%,3.441,3.94%,-1.404,-1.175,-0.2290739012
ArtySpartyGirl,2762,Cyprus,2/16/2013,19,"676,409","21,382","17,280",19,100.000%,3.441,3.16%,-1.500,-1.175,-0.3249005105
aairfanf,2762,United States,5/18/2013,17,"67,319","2,237","1,895",17,100.000%,3.441,3.32%,-1.478,-1.175,-0.3032111302
EXPWY,2762,Japan,2/7/2020,407,"512,715","18,870","18,605",397,97.543%,3.441,3.68%,-1.434,-1.175,-0.2588435814
SaveDeForest,2761,United States,3/12/2018,201,"162,284","17,640","12,347",184,91.542%,3.441,10.87%,-0.964,-1.175,0.2114776943
MrsClarkHMS,2757,United States,10/3/2017,141,"1,681",30,13,139,98.582%,3.440,1.78%,-1.748,-1.175,-0.5732145604
b-coffee,2756,Japan,4/28/2021,124,"507,088","10,585","9,657",123,99.194%,3.440,2.09%,-1.680,-1.175,-0.5051663076
Xena_NightFury,2750,United Kingdom,12/21/2014,166,"152,543","14,170","10,743",160,96.386%,3.439,9.29%,-1.032,-1.175,0.1431692771
scratch_the_kat,2748,United States,3/14/2008,117,"154,875","4,261","3,259",117,100.000%,3.439,2.75%,-1.560,-1.175,-0.3852895763
Super_Scratcher07,2748,United Kingdom,5/22/2020,18,"139,398","12,033","10,530",16,88.889%,3.439,8.63%,-1.064,-1.175,0.1112975828
RobloxFan75000,2746,United States,10/20/2017,1252,"139,705","4,149","4,276","1,192",95.208%,3.439,2.97%,-1.527,-1.175,-0.3520998154
kotonton117,2740,Japan,7/1/2022,42,"13,770","1,917","1,899",41,97.619%,3.438,13.92%,-0.856,-1.175,0.3188222931
ryounkt,2736,Japan,7/27/2016,211,"261,937","10,683","9,988",210,99.526%,3.437,4.08%,-1.390,-1.175,-0.214392595
-LegendGaming-,2736,United Kingdom,2/28/2018,55,"233,749","11,069","8,947",46,83.636%,3.437,4.74%,-1.325,-1.175,-0.1495303484
Jconway1,2734,Japan,10/24/2013,68,"396,099","19,738","16,602",68,100.000%,3.437,4.98%,-1.303,-1.175,-0.1274011356
Snoopywoodstock13,2734,United States,7/20/2018,383,"82,341","13,141","7,348",370,96.606%,3.437,15.96%,-0.797,-1.175,0.378111744
TheCIPC,2734,South Africa,9/8/2020,8,"9,267",325,264,8,100.000%,3.437,3.51%,-1.455,-1.175,-0.2799563363
siamasa,2734,Japan,1/14/2021,13,"38,739","1,496","1,421",13,100.000%,3.437,3.86%,-1.413,-1.175,-0.2381173464
alienkiid,2733,United States,6/14/2019,107,"54,254","9,133","5,643",103,96.262%,3.437,16.83%,-0.774,-1.175,0.4012753772
dillyd,2726,United States,1/5/2013,339,"694,532","24,162","20,249",333,98.230%,3.436,3.48%,-1.459,-1.175,-0.2835062393
tatukunn,2725,Japan,1/27/2018,415,"176,783","5,515","5,249",414,99.759%,3.435,3.12%,-1.506,-1.175,-0.330847642
lorisik,2724,France,12/3/2019,91,"8,555","1,198","1,047",91,100.000%,3.435,14.00%,-0.854,-1.175,0.3212783427
Aquasplash,2723,United States,3/13/2014,40,"73,345","9,480","6,222",33,82.500%,3.435,12.93%,-0.889,-1.175,0.2864735586
woarel,2722,Australia,4/22/2012,0,0,0,0,0,0.000%,3.435,0.00%,,-1.175,
oof_le_oof,2719,Saint Pierre and Miquelon,12/24/2018,16,"4,042",504,415,16,100.000%,3.434,12.47%,-0.904,-1.175,0.2708467224
llc-toronto,2716,Canada,9/7/2016,118,"20,073",192,124,118,100.000%,3.434,0.96%,-2.019,-1.175,-0.8443160124
IzzyTheLemonMan,2714,United States,3/21/2020,113,"99,076","17,307","11,706",110,97.345%,3.434,17.47%,-0.758,-1.175,0.4172367275
stsha001,2713,Norway,2/10/2018,30,"164,105","14,718","12,697",30,100.000%,3.433,8.97%,-1.047,-1.175,0.1277045576
omowakagames,2713,Japan,6/13/2020,61,"238,380","13,543","12,332",57,93.443%,3.433,5.68%,-1.246,-1.175,-0.07057736448
jromagnoli,2712,NO,9/16/2016,21,"401,288","28,913","20,785",21,100.000%,3.433,7.21%,-1.142,-1.175,0.03260872784
Techno-CAT,2708,Australia,6/15/2013,10,"321,164","14,733","12,434",9,90.000%,3.433,4.59%,-1.338,-1.175,-0.1634872582
ScratchEdTeam,2708,United States,9/16/2011,59,"3,508,398","18,508","13,921",59,100.000%,3.433,0.53%,-2.278,-1.175,-1.102800953
-ChloeNora-,2706,Japan,12/20/2019,0,0,0,0,0,0.000%,3.432,0.00%,,-1.175,
Grant_4_Lyf,2706,Japan,1/27/2021,26,"202,163","12,387","11,360",22,84.615%,3.432,6.13%,-1.213,-1.175,-0.03779880444
AnimalJamIsTheBests,2705,France,12/2/2019,136,"6,190","1,011",788,135,99.265%,3.432,16.33%,-0.787,-1.175,0.3879913952
boogerburger,2705,Hungary,9/22/2017,171,"56,864","8,396","4,811",157,91.813%,3.432,14.77%,-0.831,-1.175,0.3441659124
-_Heaven_-,2703,Japan,9/9/2019,17,"38,568","2,894","2,106",17,100.000%,3.432,7.50%,-1.125,-1.175,0.05019060437
-sharqbiirb-,2701,Brazil,9/9/2017,165,"54,498","11,020","7,389",164,99.394%,3.432,20.22%,-0.694,-1.175,0.4807085248
-Multinia-,2700,United States,2/6/2016,661,"301,985","16,601","14,409",654,98.941%,3.431,5.50%,-1.260,-1.175,-0.08494948092
MrLog,2696,United Kingdom,6/8/2010,64,"567,716","11,093","9,228",64,100.000%,3.431,1.95%,-1.709,-1.175,-0.5342039173
Glitter15,2695,United Kingdom,10/11/2014,72,"328,745","22,557","16,183",69,95.833%,3.431,6.86%,-1.164,-1.175,0.01129452255
The_Updator_Extras,2692,Antarctica,5/8/2018,75,"234,627","18,286","15,956",73,97.333%,3.430,7.79%,-1.108,-1.175,0.06659545981
-softie,2691,United States,5/28/2020,610,"8,176","3,872","13,983",610,100.000%,3.430,47.36%,-0.325,-1.175,0.8502433244
ButteredToast9,2688,United States,1/4/2019,17,"394,120","22,544","20,986",16,94.118%,3.429,5.72%,-1.243,-1.175,-0.06776627313
l_____Scratch_____l,2687,Japan,8/9/2021,157,"269,163","13,186","10,538",156,99.363%,3.429,4.90%,-1.310,-1.175,-0.1350769457
A-1AAA,2686,Japan,4/29/2019,109,"22,056","1,248","1,218",108,99.083%,3.429,5.66%,-1.247,-1.175,-0.07249270905
redbottleofpoison,2683,United States,4/26/2020,35,"96,931","10,865","7,002",34,97.143%,3.429,11.21%,-0.950,-1.175,0.2243688299
CyberPunch,2678,United Kingdom,3/30/2016,2,"12,450","2,081","1,626",2,100.000%,3.428,16.71%,-0.777,-1.175,0.3978750336
EggYolkCinnamonRoll,2676,United Kingdom,10/1/2017,0,0,0,0,0,0.000%,3.427,0.00%,,-1.175,
lilgreenland,2672,United States,5/14/2013,9,"437,110","12,467","11,797",9,100.000%,3.427,2.85%,-1.545,-1.175,-0.3700919358
RC_Legend,2668,Canada,10/4/2020,65,"258,169","18,187","14,110",54,83.077%,3.426,7.04%,-1.152,-1.175,0.02257013829
idk_001celine,2668,Australia,3/16/2022,87,"2,437",385,297,85,97.701%,3.426,15.80%,-0.801,-1.175,0.3733183644
getbent,2664,United States,12/2/2010,158,"299,140","14,644","11,006",155,98.101%,3.426,4.90%,-1.310,-1.175,-0.1355253235
GameAnimeCreater,2663,Japan,12/12/2021,221,"5,351","1,479","1,453",221,100.000%,3.425,27.64%,-0.558,-1.175,0.6162167335
itrogers,2659,Australia,7/24/2018,29,"3,668",680,576,27,93.103%,3.425,18.54%,-0.732,-1.175,0.4427393332
-ElectricXD-,2659,United States,6/15/2021,7,"44,215","4,151","3,434",6,85.714%,3.425,9.39%,-1.027,-1.175,0.1472428515
Doublefool,2658,Antarctica,7/3/2021,41,"54,379","7,862","3,811",41,100.000%,3.425,14.46%,-0.840,-1.175,0.3347556237
embark-,2657,Finland,6/28/2018,10,"3,036",867,314,10,100.000%,3.424,28.56%,-0.544,-1.175,0.6303651828
Kazu0325,2646,Japan,2/24/2022,57,"93,736","2,582","2,504",54,94.737%,3.423,2.75%,-1.560,-1.175,-0.3853679088
Dreampelt,2645,United States,8/11/2015,3,"127,838","10,090","8,201",3,100.000%,3.422,7.89%,-1.103,-1.175,0.07180749328
Flqwer,2645,United States,9/29/2019,174,"61,830","8,392","4,627",164,94.253%,3.422,13.57%,-0.867,-1.175,0.3072425233
Bubblebomb,2644,United States,1/10/2014,169,"160,935","16,983","11,671",169,100.000%,3.422,10.55%,-0.977,-1.175,0.1979342221
-StarAtisu-,2644,United States,1/1/2018,22,"50,371","7,287","5,207",22,100.000%,3.422,14.47%,-0.840,-1.175,0.3349385135
